ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched
9g1rp68518,1781184336341,naniwa-danshi-nd5,2026-07-12,14:00,[北海道] 北海道立総合体育センター（北海きたえーる）,paper,male,同行,な,5.0,,同行,2026-06-11 13:25:36,2026-06-22 06:01:10,,listing,1,70000,"2連中1枚同行/長尾担購入不可/初期当選/重複すり替えなし/下3桁提示可能/有効期限内/発送物戻り等不備なし過去エラーなし
購入希望の方はコメントください。プラベ出品させていただきます。
開場15分前頃に会場付近に集合して同時入場していただきます。
必ず時間厳守でお願いいたします。大幅な遅刻は待たずに入場する場合がありますが受け取り評価はしていただきます。
すり替えは行いませんが連番内の座席はこちらで選択させていただきます。座席に関するクレームは一切受け付けておりません。半券お渡しと同時に受け取り評価をしていただきます。受け取り評価を押していただけない場合は半券をお渡しできません。
サイチェンはしていただいて構いませんが名義に傷がつかないようにお願いいたします。
また引けた場合のサイチェンは長尾担以外とお願いいたします。
代理購入不可。必ず入場されるご本人がご購入ください。また、日本語での会話が不自由なくできる方のみでお願いいたします。
購入者様の遅刻、体調不良、公共交通機関の遅延、出演者変更、本人確認、ランダムエラー等いかなる場合でも返金キャンセル不可",True
mvn53guz4h,1781691258254,naniwa-danshi-nd5,2026-07-12,14:00,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,同行,み,5.0,,同行,2026-06-17 10:14:18,2026-06-22 06:01:10,,listing,1,65000,"初期当選/有効期限内/すり替えなし/下3桁提示可/着ブロ希望なし/サイチェン可
公演当日は指定の場所、時間に集合していただき、同時入場となります。待ち合わせ時間は12:30頃を予定しております。詳しい内容は連絡ボードにてお知らせさせていただきます。遅刻等は待たずに入場します。時間厳守でお願いいたします。
連番内の座席はお選びいただけません。
購入前に必ず担当の記載をお願いします。
※公演中止以外での返金はいかなる場合でも不可となります。ランダムエラー等全て含む。
※未成年の方、代理の方の購入はお控えください。",True
6j2yo6fbwe,1781620229678,naniwa-danshi-nd5,2026-07-12,14:00,[北海道] 北海道立総合体育センター（北海きたえーる）,paper,female,当日手渡し,💟,5.0,,ランダム,2026-06-16 14:30:29,2026-06-22 06:01:10,,listing,2,32000,"FCのみ ランダム配布
購入希望の方はプライベート出品にしますのでメッセージにてご連絡ください。
公演当日、開場時間の20分前にお待ち合わせし、同時入場していただきます。
入場後はチケットを回収させていただき一度解散、開演10分前にチケットをお渡しいたします。
ご購入者様は座席を選ぶことができません。座席に関するクレームもお控えください。
ランダム配布に理解がある方のみご購入お願いいたします。
ランダムエラー、買い手様都合のキャンセル等、他如何なる場合でも返金できかねます。
宜しくお願い致します",True
gguc8eb5k2,1781057192910,naniwa-danshi-nd5,2026-07-12,14:00,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,QR毎／前日にログイン情報お渡し,m,5.0,,QR,2026-06-10 02:06:32,2026-06-22 06:01:10,,listing,2,58000,"FC／復活当選／QR毎／前日にログイン情報お渡し
FC（女性）×同行者（FC／女性）です。
本人確認対応不可
当名義、発送物戻り、エラーなし。
公演中止のみ返金致します。
ランダムエラー、買い手様都合のキャンセル等、他如何なる場合でも返金できかねますのでご了承ください。
必ず受け取り評価をしていただきます。
なにかご不明点ございましたらお気軽にお声がけください。",True
sold_1781140660116,1781140660116,naniwa-danshi-nd5,2026-07-12,14:00,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,同行,,,,,2026-06-11 01:17:40,2026-06-22 06:01:10,2026-06-20 16:01:09,sold,1,45000,"ファンクラブ先行  2名義中2番手 
初期×1復活×1/有効期限内/すり替えなし/下3桁掲示可/

公演当日、会場付近にて待ち合わせし同時入場して頂きます。
詳...",False
gd16zzaw3o,1781182176501,naniwa-danshi-nd5,2026-07-12,14:00,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,当日手渡し,Na,5.0,,,2026-06-11 12:49:36,2026-06-22 06:01:10,,listing,1,60000,"すり替えなし
2名義中2番手2連中1枚
サイチェン可",True
kzvh6d80qt,1781073611201,naniwa-danshi-nd5,2026-07-12,14:00,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,公演日前日にQRコード共有,。,4.8,,QR,2026-06-10 06:40:11,2026-06-22 06:01:10,,listing,1,60000,"該当名義／座席未定／復活当選／有効期限内名義／下3桁提示可能／変更ボタンあり
前日までにログイン情報提示します。
公演中止の場合に限り、手数料を差し引いた金額を返金いたします。
公演中止以外の如何なる理由(メンバー不在、ランダムエラー、本人確認、体調不良、交通機関の乱れ等)でも返金やクレーム対応はいたしかねます。
着ブロ希望しておりません。
当日まで座席未定のため、ステージが遠かった等お座席に対するクレーム、またそれに伴う返金対応には応じかねます。
ご購入いただいた時点で上記を全てご了承いただいたものとみなします。",True
sold_1779154341140,1779154341140,naniwa-danshi-nd5,2026-07-12,14:00,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,同行 2連中の1枚,,,,,2026-05-19 01:32:21,2026-06-22 06:01:10,2026-06-20 16:01:09,sold,1,0,"FC初期当選(着ブロ希望)/重複すり替えなし/有効期限内/下3桁提示可/
※当方との同行(高橋担不可)

当日は、開場時間に会場付近にて待ち合わせをして同時入場...",False
sold_1779092252868,1779092252868,naniwa-danshi-nd5,2026-07-12,14:00,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,同行,,,,,2026-05-18 08:17:32,2026-06-22 06:01:10,2026-06-20 16:01:09,sold,2,65000,"2名義中2番手/FC先行/初期当選/重複すり替え無し/有効期限内/下3桁提示可

集合時間・集合場所等は公演が近くなりましたらお知らせいたします。

公演中止の...",False
7fgjd6vtwb,1779371610093,naniwa-danshi-nd5,2026-07-12,14:00,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,none,２番手中２番手,p,5.0,,番手,2026-05-21 13:53:30,2026-06-22 06:01:10,,listing,2,56000,"2連/初期当選 2名義中2番手/着ブロ希望なし / 発送物戻りなし / 下3桁提示可能/すり替えなし
2名義のうち、当方が選ばなかった方のチケットをお渡しいたします。
公演当日、こちらが指定した時間に会場付近にて待ち合わせのうえ、同時入場していただきます。待ち合わせ時間厳守でお願いいたします。遅刻された場合は待たずに入場いたします。その際も受取連絡は必ずお願いいたします。
入場後、お席を選ぶため少々お時間をいただきます。急かす行為はご遠慮ください。チケットお渡し後は速やかに受取連絡をお願いいたします。サイドチェンジはご自由にしていただいて構いません。
デジタルチケットのため、お座席に関するクレーム・キャンセル・返金には一切対応いたしかねます。トラブル防止のため、代理購入はご遠慮ください。
買い手様の体調不良・交通機関の乱れ・天候不良・メンバー欠員等、公演中止以外のいかなる場合においても返金いたしません。
日本語で円滑にやり取り可能な方のみご購入をお願いいたします。",True
