ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched
gvsmq3z91z,1779081499091,orebushi,2026-08-01,12:00,[大阪府] ＳｋｙシアターＭＢＳ,electronic,female,郵送,ぬ,5.0,,,2026-05-18 05:18:19,2026-06-27 03:01:23,,listing,1,48000,"FC先行 座席未定S席 該当名義 下3桁提示可
紙チケットのため届き次第発送致します。
公演中止の場合のみ手数料を差し引いた金額を返金致します。",True
kjnj4ds6b9,1781395835035,orebushi,2026-08-01,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日手渡し又は郵送,m,5.0,,,2026-06-14 00:10:35,2026-06-27 03:01:23,,listing,1,20000,公演中止の際はチケットを返送していただいた場合のみ、送料・手数料を差し引いた金額を返金いたします。主催者による公演中止以外は返金対応いたしかねます。,True
k3cpg7al31,1772246167498,orebushi,2026-08-01,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日手渡し,ま,5.0,,番手,2026-02-28 02:36:07,2026-06-21 02:01:07,,deleted,1,27000,"FC初期当選、有効期限内、下3桁掲示可、該当名義と非該当名義どちらも含む、4名義中2番手
本人確認、体調不良、交通機関の乱れ等の対応および返金不可となります。また、理由の如何を問わず、チケット購入後のキヤンセルや返金は一切出来ません。公演中止の場合に限り、定価分を返金させて頂きます。
また、席へのクレームは受け付けておりませんので、予めご了承ください。
チケット受け渡し、下3桁提示については、3日前にこちらが指定する場所・時間と共にお伝えいたします。
他に質問等ございましたら、お気軽にコメントしてください。
また、即決額でご購入される方は購入して頂ける方は1度メッセージを下さい。よろしくお願いいたします。",True
2lsragnoz2,1778479086155,orebushi,2026-08-01,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日7日前までに郵送,てん,5.0,,,2026-05-11 05:58:06,2026-06-27 03:01:23,,listing,1,20000,"FC先行 座席未定S席 非該当名義 下3桁提示可
紙チケットのため届き次第発送致します。
公演中止の場合のみ手数料を差し引いた金額を返金致します。",True
enuukw8xpg,1781234752816,orebushi,2026-08-01,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,郵送または手渡し,🦋,5.0,,,2026-06-12 03:25:52,2026-06-27 03:01:23,,listing,1,20500,公演中止の際はチケットを返送していただいた場合のみ、送料・手数料を差し引いた金額を返金いたします。主催者による公演中止以外は返金対応いたしかねます。,True
t3godgmpim,1772458287045,orebushi,2026-08-01,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日手渡し,ま,5.0,,番手,2026-03-02 13:31:27,2026-06-21 02:01:07,,deleted,1,23000,"FC初期当選、有効期限内、下3桁提示可、該当名義と非該当名義どちらも含む、4名義中3番手
本人確認、体調不良、交通機関の乱れ等の対応および返金不可となります。また、理由の如何を問わず、チケット購入後のキヤンセルや返金は一切出来ません。公演中止の場合に限り、定価分を返金させて頂きます。
また、席へのクレームは受け付けておりませんので、予めご了承ください。
チケット受け渡し、下3桁提示については、3日前にこちらが指定する場所・時間と共にお伝えいたします。
他に質問等ございましたら、お気軽にコメントしてください。
また、即決額でご購入される方は購入して頂ける方は1度メッセージを下さい。よろしくお願いいたします。",True
b7ujw76aci,1781011953691,orebushi,2026-08-01,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,郵送,め,5.0,,,2026-06-09 13:32:33,2026-06-27 03:01:23,,listing,1,19000,"FC枠/有効期限内名義/郵便物持ち戻りなし
公演中止以外の返金不可",True
xeoat9ft07,1781606965175,orebushi,2026-08-01,12:00,[大阪府] ＳｋｙシアターＭＢＳ,electronic,female,郵送又は関西手渡し,a,5.0,,,2026-06-16 10:49:25,2026-06-27 03:01:23,,listing,1,19000,"FC枠/有効期限内名義/郵便物持ち戻りなし
公演中止以外の返金不可",True
e7qvrb2rbu,1781504408324,orebushi,2026-08-01,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,male,事前手渡し可または24時間以内に郵送,ぽん,5.0,,,2026-06-15 06:20:08,2026-06-27 03:01:23,,listing,1,15000,公演中止の際のみ手数料を引いた金額を返金いたします。,True
f0sd5flekr,1781940130536,orebushi,2026-08-01,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日手渡し,n,5.0,,,2026-06-20 07:22:10,2026-06-27 03:01:23,,listing,1,14900,"送料上乗せで郵送でも対応いたします。
公演中止の時はチケット返却後に事務手数料引いた金額を返金させていただきます。
公共交通機関の遅延や公演中止以外のその他理由によりキャンセル、返金は致しかねますのでご了承ください。",True
3lxto1egsq,1781782781725,orebushi,2026-08-01,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日7日前までに郵送,な,5.0,,,2026-06-18 11:39:41,2026-06-27 03:01:23,,listing,2,18000,レターパックプラスにて郵送いたします。,True
pm2buj2wgu,1781138711582,orebushi,2026-08-01,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日7日前までにレタパもしくは簡易書留で郵送,おんぷ,5.0,,,2026-06-11 00:45:11,2026-06-27 03:01:23,,listing,1,28000,"該当名義　すり替えなし　下３桁提示可　アリツア落選名義
ご購入される場合はプライベート出品に切り替えますのでご連絡ください。
公演中止の場合のみ、チケット返送後、送料・仲介手数料を差し引いた金額を返金致します。(チケ要返却)
それ以外はいかなる場合でもキャンセル不可。
チケットをお受け取りいただきましたら24時間以内に受取通知をお願い致します。",True
elfr2i1z6c,1772157061727,orebushi,2026-08-01,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日7日前までに郵送,T,5.0,,,2026-02-27 01:51:01,2026-06-21 02:01:07,,deleted,2,78000,"該当名義　すり替えなし　下３桁提示可　アリツア落選名義
公演中止の場合のみ、チケット返送後、送料・仲介手数料を差し引いた金額を返金致します。
チケットをお受け取りいただきましたら24時間以内に受取通知をお願い致します。
購入者都合のキャンセルは不可となります。その他理由にかかわらずキャンセルは不可となります。非常識な方がとても多く対応に苦慮する取引が多すぎますので、都合が悪くなると、他責にされる未熟な方は購入をお控えください。",True
inuja2p6cp,1780127620246,orebushi,2026-08-01,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日手渡し,Ⓝ,5.0,,番手,2026-05-30 07:53:40,2026-06-27 03:01:23,,listing,1,20000,"2名義中2番手/主催者先行 / S席
当日開場時間前に指定した場所に集合して頂き、当方が選ばなかった方のチケットをお渡しします。席種はお選び頂けませんのでご了承の上購入お願いいたします。(郵送ご希望の場合はご相談ください)
遅刻、本人確認、体調不良、座席、その他トラブル等、公演中止以外は如何なる理由であっても取引成立後のキャンセルは致しかねます。公演中止の場合は諸手数料を引いた分を返金いたします。
以上全てご了承頂ける方のみご購入よろしくお願いいたします。",True
87xrb8f2ke,1781968078170,orebushi,2026-08-01,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日手渡し又は郵送,m,5.0,,,2026-06-20 15:07:58,2026-06-24 14:01:23,,deleted,1,0,公演中止の際はチケットを返送していただいた場合のみ、送料・手数料を差し引いた金額を返金いたします。主催者による公演中止以外は返金対応いたしかねます。,True
lafwz1yctp,1780440622552,orebushi,2026-08-01,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日7日前までに郵送,na,5.0,,,2026-06-02 22:50:22,2026-06-27 03:01:23,,listing,1,38000,"重複なし。
行けなくなってしまったのでお譲りいたします。
FC初期当選/該当名義で当選/有効期限内",True
sold_1772091084914,1772091084914,orebushi,2026-08-01,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日手渡し,,,,,2026-02-26 07:31:24,2026-06-27 03:01:23,2026-06-20 16:01:09,sold,1,30000,"FC枠/該当名義/下3桁提示可
すり替えなしです。

公演中止の時はチケット返却後に事務手数料引いた金額を返金させていただきます。",False
sold_1781096005033,1781096005033,orebushi,2026-08-01,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,入金後48時間以内に書留またはレタパにて郵送,,,,,2026-06-10 12:53:25,2026-06-27 03:01:23,2026-06-20 16:01:09,sold,1,150000,主催者側から中止された場合のみ、サイト手数料や送料等を差し引いて返金いたします（チケット要返却）,False
ej5uzhxox1,1781193418815,orebushi,2026-08-01,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,入金後24時間以内に郵送,てんてん,5.0,,,2026-06-11 15:56:58,2026-06-27 03:01:23,,listing,1,18000,公演中止の際には手数料を差し引いた金額を返金いたします。その他いかなる理由においても返金・キャンセルはできかねますのでご了承ください。,True
vofdnsknwq,1781261632615,orebushi,2026-08-01,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,郵送または手渡し,🦋,5.0,,,2026-06-12 10:53:52,2026-06-27 03:01:23,,listing,1,43000,公演中止の際はチケットを返送していただいた場合のみ、送料・手数料を差し引いた金額を返金いたします。主催者による公演中止以外は返金対応いたしかねます。,True
eptr5hh8dq,1781967878037,orebushi,2026-08-01,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日手渡し又は郵送,m,5.0,,,2026-06-20 15:04:38,2026-06-24 14:01:23,,deleted,1,20000,公演中止の際はチケットを返送していただいた場合のみ、送料・手数料を差し引いた金額を返金いたします。主催者による公演中止以外は返金対応いたしかねます。,True
5o518k7m2l,1781862403409,orebushi,2026-08-01,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日7日前までに郵送,n,5.0,,,2026-06-19 09:46:43,2026-06-27 03:01:23,2026-06-24 13:01:18,sold,1,20000,,True
h12qve3r39,1779282975616,orebushi,2026-08-01,17:30,[大阪府] ＳｋｙシアターＭＢＳ,pickup_number,female,公演日7日前までに発券番号共有,り,5.0,,,2026-05-20 13:16:15,2026-06-25 11:01:14,,deleted,1,30000,"ご入金後、発券に必要な情報をお知らせいたします。
発券期間内にご自身で発券をお願いいたします。
公演中止の場合のみ、手数料差し引いた定価分お返しいたします。",True
slcbiilv4r,1781496558970,orebushi,2026-08-01,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,事前手渡し可 または 24時間以内に郵送,ぽん,5.0,,,2026-06-15 04:09:18,2026-06-27 03:01:23,,listing,2,20000,"都内事前手渡し または 7/25大阪公演手渡し可能。郵送は24時間以内にレターパック600にて発送します。
公演中止の場合のみ手数料をひいた金額を返金いたします。",True
xsd9ismar5,1781569452064,orebushi,2026-08-01,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,郵送,め,5.0,,,2026-06-16 00:24:12,2026-06-27 03:01:23,,listing,1,160000,"先行FC枠
有効期限内名義、郵便物持ち戻りなし
公演中止以外での返金不可",True
syco5ir51m,1781765914504,orebushi,2026-08-01,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,入金後24時間以内に郵送,くえ,5.0,,,2026-06-18 06:58:34,2026-06-27 03:01:23,,listing,1,30000,TJファンクラブ先行,True
sold_1781352153472,1781352153472,orebushi,2026-08-02,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日7日前までに郵送,,,,,2026-06-13 12:02:33,2026-06-27 03:01:23,2026-06-20 16:01:09,sold,1,30000,"FC先行・該当名義
公演中止のみ送料手数料を差し引いた金額を返金いたします。",False
1mx2dbd32h,1781529439615,orebushi,2026-08-02,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,none,入金後24時間以内に郵送,らぶ,5.0,,,2026-06-15 13:17:19,2026-06-27 03:01:23,,listing,2,150000,事前手渡しも可能です。,True
q6rm22928y,1781188269188,orebushi,2026-08-02,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日7日前までに郵送,り,5.0,,,2026-06-11 14:31:09,2026-06-27 03:01:23,,listing,1,35000,"FC先行/下3桁提示可
入金確認次第発送。
公演中止の際は手数料差し引いた金額返金いたします。公演中止以外での返金対応致しません。",True
