ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched
7zk0wz692j,1772246167498,orebushi,2026-08-01,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日手渡し,ま,5.0,,番手,2026-02-28 02:36:07,2026-06-25 02:01:10,,deleted,1,20000,"FC初期当選、有効期限内、下3桁掲示可、該当名義と非該当名義どちらも含む、4名義中2番手
本人確認、体調不良、交通機関の乱れ等の対応および返金不可となります。また、理由の如何を問わず、チケット購入後のキヤンセルや返金は一切出来ません。公演中止の場合に限り、定価分を返金させて頂きます。
また、席へのクレームは受け付けておりませんので、予めご了承ください。
チケット受け渡し、下3桁提示については、3日前にこちらが指定する場所・時間と共にお伝えいたします。
他に質問等ございましたら、お気軽にコメントしてください。
また、即決額でご購入される方は購入して頂ける方は1度メッセージを下さい。よろしくお願いいたします。",True
1cn25ldwuk,1772458287045,orebushi,2026-08-01,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日手渡し,ま,5.0,,番手,2026-03-02 13:31:27,2026-06-25 02:01:10,,deleted,1,17000,"FC初期当選、有効期限内、下3桁提示可、該当名義と非該当名義どちらも含む、4名義中3番手
本人確認、体調不良、交通機関の乱れ等の対応および返金不可となります。また、理由の如何を問わず、チケット購入後のキヤンセルや返金は一切出来ません。公演中止の場合に限り、定価分を返金させて頂きます。
また、席へのクレームは受け付けておりませんので、予めご了承ください。
チケット受け渡し、下3桁提示については、3日前にこちらが指定する場所・時間と共にお伝えいたします。
他に質問等ございましたら、お気軽にコメントしてください。
また、即決額でご購入される方は購入して頂ける方は1度メッセージを下さい。よろしくお願いいたします。",True
h7zcovl19m,1772157061727,orebushi,2026-08-01,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日手渡しもしくは公演3日前までに郵送,T,5.0,,,2026-02-27 01:51:01,2026-06-25 02:01:10,,deleted,2,190000,"該当名義　すり替えなし　下３桁提示可　アリツア落選名義
公演中止の場合のみ、チケット返送後、送料・仲介手数料を差し引いた金額を返金致します。
チケットをお受け取りいただきましたら24時間以内に受取通知をお願い致します。
購入者都合のキャンセルは不可となります。その他理由にかかわらずキャンセルは不可となります。非常識な方がとても多く対応に苦慮する取引が多すぎますので、都合が悪くなると、他責にされる未熟な方は購入をお控えください。
提示額相場違いお返事いたしません。",True
cp81nqyuhj,1775998333232,orebushi,2026-08-02,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日7日前までに郵送,まる,5.0,,,2026-04-12 12:52:13,2026-06-25 02:01:10,,deleted,2,35000,大阪先行。7月以降郵送いたします,True
1ifsb9yo3y,1772242061152,orebushi,2026-08-02,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日7日前までに郵送,n,5.0,,,2026-02-28 01:27:41,2026-06-25 02:01:10,,deleted,2,25000,"FC枠/下3桁提示可
公演中止の時はチケット返却後に事務手数料引いた金額を返金させていただきます。
郵送又は都内手渡し",True
66cmhd4lu1,1773020603835,orebushi,2026-08-02,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female, 郵送,🌟,5.0,,番手,2026-03-09 01:43:23,2026-06-25 02:01:10,,deleted,2,23000,"購入希望の方はコメントお願いします。
プライベート出品します。
郵送させていただきます。
公演中止の場合のみ手数料を差し引いた金額をお返しいたします。
また一部出演者の欠席、体調不良、待ち合わせの際の遅刻、本人確認等で入場できない場合でも返金・キャンセルはできかねますのでご了承ください。",True
4fzijtpmwp,1773460308857,orebushi,2026-08-02,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日手渡し,え,5.0,,同行記載あり,2026-03-14 03:51:48,2026-06-25 02:01:10,,deleted,1,0,"初期当選/1番手同行でのお譲り/松田名義/重複無し/下3桁提示可能/すり替えなし
公演前日までに集合時間お伝えします。集合場所は当日ご連絡します。",True
825inoroeo,1773925959858,summer-sonic-osaka,2026-08-14,,万博記念公園,paper,female,郵送,あお,5.0,,,2026-03-19 13:12:39,2026-06-25 02:01:10,,deleted,1,24500,"ｸﾘｴｲﾃｨﾌﾞﾏﾝ先行 発券次第郵送予定です。
公演中止以外いかなる場合も返金致しかねますのでご了承ください。",True
ft3mweoy0j,1782266835620,orebushi,2026-07-12,14:00,[福岡県] キャナルシティ劇場,pickup_number,female,入金後2日以内に発券番号共有,ｍ,5.0,,,2026-06-24 02:07:15,2026-06-24 22:01:21,,deleted,1,25000,主催者先行のチケットです。,True
hotf7eswps,1782272235268,orebushi,2026-06-27,17:30,[東京都] 東京建物 Brillia HALL,paper,female,入金後24時間以内に郵送,A＋,5.0,,,2026-06-24 03:37:15,2026-06-24 12:01:18,,deleted,1,16500,公演中止の際のみ返金いたします,True
00cp4d8v1w,1779091281720,orebushi,2026-07-08,17:30,[福岡県] キャナルシティ劇場,paper,female,入金後2〜3日以内に郵送,yuki,5.0,,,2026-05-18 08:01:21,2026-06-29 14:01:34,,deleted,1,14000,"レターパックライトで発送します。
公演中止以外の返金不可。
本人確認対応不可。",True
bo50od5t63,1779091883774,orebushi,2026-07-09,17:30,[福岡県] キャナルシティ劇場,paper,female,入金後2〜3日以内に郵送,yuki,5.0,,,2026-05-18 08:11:23,2026-06-25 16:01:11,,deleted,1,16000,"レターパックライトで発送します。
公演中止以外の返金不可。
本人確認対応不可。",True
5ein0nznv5,1782278251017,orebushi,2026-07-08,17:30,[福岡県] キャナルシティ劇場,paper,female,入金後2~3日以内に郵送,わん,5.0,,,2026-06-24 05:17:31,2026-07-02 13:01:51,,deleted,1,20000,"追跡機能付きの方法で発送いたします。
公演中止の場合のみ返金対応可能です。",True
0qbfhbguny,1782283281769,orebushi,2026-06-28,12:00,[東京都] 東京建物 Brillia HALL,paper,female,入金後24時間以内に郵送,m,5.0,,,2026-06-24 06:41:21,2026-06-28 04:01:22,,deleted,1,25000,,True
bxewbvxmnd,1782283056273,orebushi,2026-06-29,17:30,[東京都] 東京建物 Brillia HALL,paper,female,入金後24時間以内に郵送,m,5.0,,,2026-06-24 06:37:36,2026-06-29 10:01:27,,deleted,1,11000,,True
dcvr49may0,1782283884168,orebushi,2026-07-10,16:30,[福岡県] キャナルシティ劇場,paper,female,入金後3日以内に郵送,ｍ,5.0,,,2026-06-24 06:51:24,2026-06-28 16:01:27,,deleted,1,28000,お値下げ可能です。お気軽にお声掛けください。,True
i1zlygt7nq,1782285324729,orebushi,2026-07-09,17:30,[福岡県] キャナルシティ劇場,paper,female,郵送希望,り,5.0,,ランダム記載あり,2026-06-24 07:15:24,2026-07-08 10:02:34,,deleted,2,15000,公演中止以外（ランダムエラー、体調不良、交通機関の遅延、出演者の不在や変更など）の如何なる場合も返金、キャンセル、送金停止は受け付けておりません。,True
5n9jorl3ou,1782285420578,orebushi,2026-07-10,16:30,[福岡県] キャナルシティ劇場,paper,female,郵送希望,り,5.0,,ランダム記載あり,2026-06-24 07:17:00,2026-07-06 14:02:18,,deleted,1,15000,公演中止以外（ランダムエラー、体調不良、交通機関の遅延、出演者の不在や変更など）の如何なる場合も返金、キャンセル、送金停止は受け付けておりません。,True
66590onm43,1782289563721,orebushi,2026-07-12,14:00,[福岡県] キャナルシティ劇場,paper,female,当日会場付近手渡し,🩵🍓,5.0,,,2026-06-24 08:26:03,2026-07-02 10:01:54,,deleted,1,28000,公演中止の場合のみチケット返却いただき手数料差し引いた額返金いたします。,True
t6oh0e57ka,1782294389214,orebushi,2026-06-29,17:30,[東京都] 東京建物 Brillia HALL,paper,none,入金後24時間以内に郵送,らぶ,5.0,,,2026-06-24 09:46:29,2026-06-28 09:01:21,,deleted,1,30000,公演中止時のみチケットの返送確認後、定価とチケットの手数料分を返金致します。,True
2o6aldljas,1782294235301,orebushi,2026-08-01,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日7日前までに郵送,m,5.0,,,2026-06-24 09:43:55,2026-07-01 23:01:42,,deleted,1,25000,"お取引成立後のキャンセル不可
東京公演28日に手渡しも可能です。",True
f0re5effyd,1782298841318,orebushi,2026-06-26,17:30,[東京都] 東京建物 Brillia HALL,pickup_number,female,入金後発券番号共有,M,5.0,,,2026-06-24 11:00:41,2026-06-25 17:01:14,,deleted,1,15000,"一般販売分(初販)
発券番号をお知らせしますので、ご自身でファミリーマート店舗にて発券手続きをお取りください",True
82ebfqy1k0,1782306005337,orebushi,2026-07-09,12:00,[福岡県] キャナルシティ劇場,paper,none,公演日7日前までに郵送,S,5.0,,,2026-06-24 13:00:05,2026-07-03 17:01:57,,deleted,2,20000,"・郵送又は当日手渡しで対応させて頂きます。
・プライベート出品に変更しますので、購入希望の方はコメント下さい。
・名義人の本人確認は対応不可です。名義に関する質問は一切お答え致しかねます。
・チケットは受取次第、その場で受取連絡をお願い致します。(手渡しの場合)
・公演中止の際には諸手数料を差し引いた金額を返金致します。座席、遅刻、本人確認、体調不良、その他のトラブル等、公演中止以外は如何なる場合も返金致しかねます。
以上全てをご了承頂けた方のみご購入宜しくお願い致します。",True
uki0w7ac9n,1782303373833,orebushi,2026-07-12,14:00,[福岡県] キャナルシティ劇場,paper,female,郵送,na,5.0,,,2026-06-24 12:16:13,2026-07-05 03:01:56,,deleted,1,15000,,True
exdeqvglwz,1782304504456,orebushi,2026-07-12,14:00,[福岡県] キャナルシティ劇場,paper,female,入金後3日以内に郵送,り,5.0,,,2026-06-24 12:35:04,2026-07-04 13:02:02,,deleted,1,0,"定価＋手数料＋送料〜
お願いします🙇‍♀️",True
1idvxbzbgf,1782306749674,orebushi,2026-07-09,12:00,[福岡県] キャナルシティ劇場,paper,female,公演日7日前までに郵送,S,5.0,,,2026-06-24 13:12:29,2026-06-29 05:01:24,,deleted,1,20000,"・郵送又は当日手渡しで対応させて頂きます。
・プライベート出品に変更しますので、購入希望の方はコメント下さい。
・名義人の本人確認は対応不可です。名義に関する質問は一切お答え致しかねます。
・チケットは受取次第、その場で受取連絡をお願い致します。(手渡しの場合)
・公演中止の際には諸手数料を差し引いた金額を返金致します。座席、遅刻、本人確認、体調不良、その他のトラブル等、公演中止以外は如何なる場合も返金致しかねます。
以上全てをご了承頂けた方のみご購入宜しくお願い致します。",True
5ok76hb9kv,1782306836548,orebushi,2026-07-09,12:00,[福岡県] キャナルシティ劇場,paper,female,公演日7日前までに郵送,S,5.0,,,2026-06-24 13:13:56,2026-07-06 04:01:58,,deleted,1,20000,"・郵送又は当日手渡しで対応させて頂きます。
・プライベート出品に変更しますので、購入希望の方はコメント下さい。
・名義人の本人確認は対応不可です。名義に関する質問は一切お答え致しかねます。
・チケットは受取次第、その場で受取連絡をお願い致します。(手渡しの場合)
・公演中止の際には諸手数料を差し引いた金額を返金致します。座席、遅刻、本人確認、体調不良、その他のトラブル等、公演中止以外は如何なる場合も返金致しかねます。
以上全てをご了承頂けた方のみご購入宜しくお願い致します。",True
