ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched
3a4czfkuyk,1777019177761,akechico,2026-08-30,12:30,[大阪府] フェスティバルホール,pickup_number,female,入金後2日以内に発券番号共有,y,5.0,,QR,2026-04-24 08:26:17,2026-06-22 02:01:06,,deleted,2,20000,"CNプレイガイド S席 2連
発券番号をお伝えいたしますのでご自身で発券ください。
発券番号をお伝えした時点で受取評価をお願いいたします。
公演中止以外の如何なる理由でも、キャンセル・返金は致しかねます。",True
lsqusk7ane,1775483459618,akechico,2026-08-30,12:30,[大阪府] フェスティバルホール,paper,female,公演日14日前までに郵送,sa,5.0,,番手,2026-04-06 13:50:59,2026-06-22 02:01:06,,deleted,2,31000,"5名義中2番手/S席/WEST.FC/神山名義/有効期限内/すり替えなし下3桁提示可
チケットが手元に届き次第、当方が選択しなかった残り4名義からお好きな座席をお選びください。
先方様が選択された座席のチケットを郵送いたします。
公演中止以外、いかなる理由でも取引キャンセル・返金不可。",True
xflf3aobh5,1775341948119,akechico,2026-08-30,12:30,[大阪府] フェスティバルホール,paper,female,当日手渡し,コップ,5.0,,番手,2026-04-04 22:32:28,2026-06-22 02:01:06,,deleted,1,17500,"CNプレイガイドにての当選チケットになります。
3名義中2番手でのお譲りになります。
公演中止を除くいかなる場合も受け取り評価していただきますのでご理解頂ける方のみ購入お願いいたします。",True
7b7rt385dw,1773665169271,akechico,2026-08-30,12:30,[大阪府] フェスティバルホール,paper,female,公演日7日前までに郵送,choco,5.0,,,2026-03-16 12:46:09,2026-06-22 02:01:06,,deleted,2,0,"該当名義/初期当選/有効期限内
WESTのFC枠での当選。
チケットが手元に届き次第郵送します。
プラベルのお取引も可能ですのでメッセージにてお知らせください。
公演中止の場合のみ、未使用チケットを返却いただければ、送料、手数料を差し引いた金額を返金いたします。それ以外は返金不可。",True
zwvdsi6grw,1772697347303,akechico,2026-08-30,12:30,[大阪府] フェスティバルホール,paper,female,当日手渡し,み,5.0,,,2026-03-05 07:55:47,2026-06-22 02:01:06,,deleted,1,35000,"FC先行/有効期限内/非該当名義/重複なし
プライベート出品に変更いたしますので
ご購入希望の方はメッセージお願いいたします。
当日は入場前にチケットを手渡しでお渡し致します。
その際、その場で受け取り評価をお願いいたします。
座席に関するクレームは一切受け付けておりません。
公演中止の際、手数料を差し引いた額を返金致します。
遅刻、体調不良、エラー、本人確認での返金不可
代理購入不可
日本語が通じる日本人女性のみ購入可",True
erfsikdyf8,1773925959858,summer-sonic-osaka,2026-08-14,,万博記念公園,paper,female,郵送,あお,5.0,,,2026-03-19 13:12:39,2026-06-22 02:01:06,,deleted,1,24500,"ｸﾘｴｲﾃｨﾌﾞﾏﾝ先行 発券次第郵送予定です。
公演中止以外いかなる場合も返金致しかねますのでご了承ください。",True
6gcl9bhjjq,1782010550135,west-live-tour-yuitsumuni,2026-06-26,18:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,入金後24時間以内にQRコード共有,S,5.0,,QR,2026-06-21 02:55:50,2026-06-22 04:01:11,,deleted,2,28000,"リリーフ取得／2連番／QR毎
プライベート出品に切り替え希望の方はお声がけくださいませ。
同一クレカ・回線・名義等一切御座いません。
・公演前日に必要な情報を連絡ボードにてお知らせいたします。
・座席に関するクレーム等は一切受け付けません。
・公演中止以外のいかなる場合でも返金は致しません。
ご自身の体調不良、ランダムエラー、その他のエラー、本人確認、交通機関の乱れによる遅刻等、いかなるトラブルの場合もキャンセルできません。必ず受取通知をしていただきます。
・公演中止の場合のみ手数料等引いた額を返金いたします。
・購入後は、上記の全てに同意したものとみなしますので、ご理解いただける方のみご購入お願いいたします。
取得実績100件以上、エラー報告現時点で無し。
保証は出来かねますがご参考くださいませ。
またプライベート出品に切り替え後は6時間以内のお支払いをお願いしております。
特別出品に変更の場合は3時間以内のお支払いで設定致します。
※購入後は、「上記の全てに同意したもの」とみなしますので、ご理解いただける方のみご購入お願いいたします。
No.63",True
mck1qj5f3p,1782007965773,akechico,2026-06-21,14:00,[東京都] EX THEATER ARIAKE (東京ドリームパーク内),paper,female,当日手渡し,べあ,5.0,,,2026-06-21 02:12:45,2026-06-21 04:01:07,,deleted,2,80000,,True
t6uszyi3cl,1782010065810,akechico,2026-06-21,14:00,[東京都] EX THEATER ARIAKE (東京ドリームパーク内),paper,female,当日13:15-13:30 会場付近手渡し,A,5.0,,,2026-06-21 02:47:45,2026-06-21 05:01:07,,deleted,1,19000,,True
2gi2fbqplc,1782011632908,west-live-tour-yuitsumuni,2026-06-28,17:00,[千葉県] ららアリーナ 東京ベイ,electronic,none,同行,J,5.0,,同行,2026-06-21 03:13:52,2026-06-22 07:01:11,,listing,1,58000,"座席未定/初期当選/重複すり替えなし同行/Pay-easy決済/有効期限内/着ブロ希望なし/初当選名義/購入後下3桁提示可
プライベート出品に切り替えさせていただく場合あります。
入場開始時間の30分前くらいに集合予定です。
詳しい待ち合わせ時間・場所はこちらからご連絡させていただきます。
遅刻厳禁(交通遅延含む)でお願いします。遅刻された場合、先に入場する可能性がございます。遅刻のため先に入場した際も受取連絡はしていただきますのでよろしくお願いします。
座席はノークレームでお願いします。
ご本人が入られる方のみ購入をお願いします。ご本人様以外とのやり取りはできかねます。
公演中止以外のキャンセルはできませんのでご了承ください。
日本語話せる方のみ購入下さい。
端末をお貸しいただく可能性がございます。その際身分証お預かりする為、ご準備できる方のみ購入下さい。
デジタルチケットに理解ある方のみご購入下さい。
待ち合わせや中でのご連絡のため一時的にお電話番号交換いただく可能性がございます。
チケットお渡しする際必ず受取連絡お願いします。
入場時臨機応変にご協力いただける方のみ購入ください。
上記ご理解いただいた方のみ購入お願いします",True
9n9nc8oqlz,1782011741529,roll-cake-time,2026-07-25,13:00,東京グローブ座,paper,female,公演日7日前までに郵送,み,5.0,,,2026-06-21 03:15:41,2026-06-22 07:01:11,,listing,1,30000,"【プラベ出品しますので、購入購入希望の方はご連絡ください】
レターパックプラスにて発送
到着後は速やかに受取通知をお願いいたします
如何なる理由でも公演中止以外での返金不可",True
sold_1782013202009,1782013202009,akechico,2026-06-21,14:00,[東京都] EX THEATER ARIAKE (東京ドリームパーク内),paper,female,当日手渡し,,,,,2026-06-21 03:40:02,2026-06-21 05:01:07,2026-06-21 04:01:07,sold,2,75000,,False
oxgy4jwiic,1782017487933,west-live-tour-yuitsumuni,2026-06-26,18:00,[千葉県] ららアリーナ 東京ベイ,paper,female,当日手渡し,K,5.0,,QR番手,2026-06-21 04:51:27,2026-06-22 07:01:11,,listing,2,40000,"有効期限内/初期当選/2名義中2番手/下2桁提示可/すりかえなし
ゲート次第でQR毎のお渡しになります。
当日指定の時間に待ち合わせをし同時入場いたします。
開場20分前を目処に待ち合わせを行います。
時間前後する場合がございますので、お時間に余裕を持ってお越しいただくようにお願いします。
入場後に1度チケットを回収させて頂き、座席確認・座席選択をした後にお渡しいたします。買い手様に座席選択権はありません。
そのためチケットのお渡しまでお時間頂くことがございますがご了承ください。
チケットをお渡しした際すみやかに受取連絡をお願い致します。
座席等のクレームは一切受け付けておりません。
またお取引決定後のキャンセルは一切お受けできません。
公演中止以外(ランダムエラー・遅刻・当日キャンセル等)の如何なる場合でも返金対応は致しません。
公演中止の際は手数料を差し引いた金額を全額返金いたします。",True
