ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched
sold_1777982349801,1777982349801,wendy-and-peter-pan,2026-07-05,13:00,[東京都] THEATER MILANO-Za,pickup_number,female,発券開始日以降に発券番号共有,,,,,2026-05-05 11:59:09,2026-06-28 13:01:21,2026-06-20 16:01:09,sold,1,35000,"ローチケ先行　注釈付きS席1枚5/17(日)10:00〜発券可能ですので、ご自身でお近くのローソン、ミニストップにて発券していただきます。

発券後速やかに受け...",False
o0tf9jeoiw,1780408868051,wendy-and-peter-pan,2026-07-05,13:00,[東京都] THEATER MILANO-Za,electronic,female,入金後２日以内にレターパックプラスにて郵送いたします。,ma,5.0,,,2026-06-02 14:01:08,2026-06-25 04:01:13,,deleted,1,0,公演中止の場合のみ、手数料を差し引いた金額を返金いたします。,True
sold_1775830593949,1775830593949,wendy-and-peter-pan,2026-07-05,13:00,[東京都] THEATER MILANO-Za,pickup_number,female,発券番号,,,,,2026-04-10 14:16:33,2026-06-28 13:01:21,2026-06-20 16:01:09,sold,1,55000,"MyBunkamura先行当選 S席 すり替えなし

5/18以降発券に必要な情報をご連絡します。コンビニにてご自身で発券お願いいたします。
発券後、速やかに受...",False
d54wjknpeg,1780739316569,wendy-and-peter-pan,2026-07-05,13:00,[東京都] THEATER MILANO-Za,paper,female,当日手渡し,退会済みユーザー,5.0,,同行記載あり,2026-06-06 09:48:36,2026-06-28 13:01:21,,listing,2,35000,"FC名義/初期当選/有効期限内名義
渡辺×渡辺
代表者:女性名義 同行者:男性名義
プライベート出品に切り替えますのでメッセージにてご連絡ください。
郵送の場合はレターパックプラスにて郵送いたします。
手渡しの場合は6/13.14もしくは当日手渡し
公演中止以外如何なる場合でも返金不可です。",True
2vuqn19qy5,1775307154293,wendy-and-peter-pan,2026-07-13,15:00,[大阪府] フェニーチェ堺 大ホール,paper,female,入金後5日以内に発送又は、都内事前手渡し,あいむ,5.0,,,2026-04-04 12:52:34,2026-06-21 02:01:07,,deleted,1,30000,"該当名義/下3桁提示可/期限内/すり替えなし
・公演中止以外の如何なる場合も返金不可とさせていただきます。体調不良、出演者変更、本人確認があった場合でも受取評価はしていただきます。また、座席に関するクレーム等には対応できかねますのでご了承ください。
・トラブル防止のため、外国籍の方、18歳未満の方、代理でのご購入はご遠慮ください。",True
eahyhzysz5,1779106095816,wendy-and-peter-pan,2026-07-13,15:00,[大阪府] フェニーチェ堺 大ホール,paper,female,公演日7日前までに郵送か事前手渡し,はな,5.0,,ランダム記載あり,2026-05-18 12:08:15,2026-06-28 13:01:21,,listing,1,33000,"FC先行/女性名義/有効期限内/該当名義/郵送物戻り等なし
・プラベル出品に切り替え、価格交渉可
・都内手渡し、または追跡可能なレターパックプラスにて発送いたします。
チケット到着後は、速やかに受取評価をお願いいたします。
・ランダムエラー、本人確認、体調不良、出演者不在など、いかなる理由でも返金はできかねます。
公演中止の場合のみ、半券が切り離されていないチケットをご返送いただいた後、送料・仲介手数料を差し引いた金額をご返金いたします。
・代理購入、又売り、名義に傷がつくような行為（盗撮・録音・周囲に迷惑をかける行為等）はご遠慮ください。
・上記内容ご了承いただけた方のみ、ご購入お願いいたします。",True
7i1hfbiyus,1779618856973,wendy-and-peter-pan,2026-07-13,15:00,[大阪府] フェニーチェ堺 大ホール,paper,female,公演日7日前までに郵送,いぬ,5.0,,,2026-05-24 10:34:16,2026-06-22 04:01:11,,deleted,1,45000,"FC枠 渡辺名義/女性名義/レターパックプラスにて郵送
チケット発送後、届き次第評価をお願いいたします。
公演中止の場合のみ、半券を返送していただけましたら、送料手数料をのぞいた金額を返金いたします。
その他の如何なる理由でのキャンセル、返金対応はいたしかねますのでご了承ください。",True
ar1r8440mb,1781616239242,wendy-and-peter-pan,2026-07-13,15:00,[大阪府] フェニーチェ堺 大ホール,paper,female,公演日7日前までに郵送,はな,5.0,,ランダム記載あり,2026-06-16 13:23:59,2026-06-28 13:01:21,,listing,1,0,"FC先行/女性名義/有効期限内/該当名義/郵送物戻り等なし
プラベル出品に切り替えます。
都内手渡し、または追跡可能なレターパックプラスにて発送いたします。
チケット到着後は、速やかに受取評価をお願いいたします。
ランダムエラー、本人確認、体調不良、出演者不在など、いかなる理由でも返金はできかねます。
公演中止の場合のみ、半券が切り離されていないチケットをご返送いただいた後、送料・仲介手数料を差し引いた金額をご返金いたします。
代理購入、又売り、名義に傷がつくような行為（盗撮・録音・周囲に迷惑をかける行為等）はご遠慮ください。
日本語が通じる方のみご購入お願いします。
上記内容ご了承いただけた方のみ、ご購入お願いいたします。",True
tec8vsr9pv,1780161922101,wendy-and-peter-pan,2026-07-13,15:00,[大阪府] フェニーチェ堺 大ホール,paper,female,入金後24時間以内に郵送,y,5.0,,,2026-05-30 17:25:22,2026-06-28 13:01:21,2026-06-21 14:01:06,sold,1,50000,"該当名義/下3桁提示可/期限内/すり替えなし/郵送物戻り等なし
・公演中止以外の如何なる場合も返金不可とさせていただきます。体調不良、出演者変更、本人確認があった場合でも受取評価はしていただきます。また、座席に関するクレーム等には対応できかねますのでご了承ください。
・トラブル防止のため、外国籍の方、18歳未満の方、代理でのご購入はご遠慮ください。",True
cqnk4nledy,1779320507761,wendy-and-peter-pan,2026-07-13,15:00,[大阪府] フェニーチェ堺 大ホール,paper,female,公演日7日前までに郵送,🐈‍⬛,5.0,,番手,2026-05-20 23:41:47,2026-06-28 13:01:21,,listing,1,0,"11名義中3-8番手/全て主催者先行/座席未定
ご希望の番手、金額ご提示下さい。",True
rfezil5psc,1774795967600,wendy-and-peter-pan,2026-07-13,15:00,[大阪府] フェニーチェ堺 大ホール,paper,female,入金後24時間発送予定,り,5.0,,,2026-03-29 14:52:47,2026-06-21 02:01:07,,deleted,1,55000,該当名義/有効期限内/,True
sold_1779161183720,1779161183720,wendy-and-peter-pan,2026-07-13,15:00,[大阪府] フェニーチェ堺 大ホール,paper,female,公演日7日前までに郵送,,,,,2026-05-19 03:26:23,2026-06-28 13:01:21,2026-06-20 16:01:09,sold,2,30000,FC該当名義での当選。公演中止以外でのご返金はできかねます。,False
23nk74vdyc,1780640890457,wendy-and-peter-pan,2026-07-13,15:00,[大阪府] フェニーチェ堺 大ホール,paper,female,公演日7日前までに郵送,ゆ,5.0,,ランダム記載あり,2026-06-05 06:28:10,2026-06-28 13:01:21,,listing,1,42000,"FC該当名義、手渡しも可能です。
プライベート出品へ切り替えさせていただきますので、ご連絡お願い致します。
公演中止以外の理由（ランダムエラーによる入場不可・本人確認による入場不可・公共交通機関によるの遅延・ご購入者様の体調不良・出演者変更等)如何なる理由でも返金は致しかねます。公演中止の場合はこちらで事務局へお問い合わせさせて頂きます。
トラブル防止のため日本語が通じる成人女性のみご購入お願い致します。第三者による代理購入はお辞め下さい。
ご購入頂いた時点で上記説明をご理解頂き同意したと判断させて頂きます。",True
sold_1779687292960,1779687292960,wendy-and-peter-pan,2026-07-13,15:00,[大阪府] フェニーチェ堺 大ホール,paper,female,入金後3日以内に発送,,,,,2026-05-25 05:34:52,2026-06-28 13:01:21,2026-06-20 16:01:09,sold,1,30000,SNFC枠/すり替えなし/下3桁提示可能,False
sold_1774258044507,1774258044507,wendy-and-peter-pan,2026-07-13,15:00,[大阪府] フェニーチェ堺 大ホール,paper,female,手元に届き次第郵送,,,,,2026-03-23 09:27:24,2026-06-28 13:01:21,2026-06-20 16:01:09,sold,1,60000,FC該当名義当選になります。席は未定の為到着次第発送いたします。またすり替えなし、有効期限内、下3桁提示可能です。ご質問等ありましたらメッセージいただければと思...,False
sold_1774315960621,1774315960621,wendy-and-peter-pan,2026-07-13,15:00,[大阪府] フェニーチェ堺 大ホール,paper,female,公演日7日前までに郵送,,,,,2026-03-24 01:32:40,2026-06-28 13:01:21,2026-06-20 16:01:09,sold,1,22000,"これ以上のお値下げ考えておりません。

FC該当名義当選になります。席は未定の為到着次第発送いたします。またすり替えなし、下3桁提示可能です。ご質問等ありました...",False
rlq7rug3ku,1781142356916,wendy-and-peter-pan,2026-07-13,15:00,[大阪府] フェニーチェ堺 大ホール,paper,female,公演日7日前までに郵送,さ,5.0,,,2026-06-11 01:45:56,2026-06-28 13:01:21,,listing,1,33000,"該当名義/下3桁提示可/期限内/すり替えなし
・現在最高額2.4(メッセージの方でご提示ください)
・公演中止以外の如何なる場合も返金不可とさせていただきます。
また、座席に関するクレーム等には対応できかねます。",True
73pqclguiz,1781830878404,wendy-and-peter-pan,2026-07-13,15:00,[大阪府] フェニーチェ堺 大ホール,paper,female,入金後3日以内に郵送,らっこ,5.0,,,2026-06-19 01:01:18,2026-06-28 13:01:21,2026-06-21 00:01:09,sold,1,30000,SNFC枠,True
xhz9oplbgh,1781970369163,wendy-and-peter-pan,2026-07-13,15:00,[大阪府] フェニーチェ堺 大ホール,paper,female,入金後3日以内に郵送,R,4.4,,ランダム記載あり,2026-06-20 15:46:09,2026-06-28 10:01:26,,deleted,2,28000,"FC先行/有効期限内/該当名義/郵送物戻り等なし
大阪市内手渡しもしくはレターパックにて発送いたします。
チケット到着後は、速やかに受取評価をお願いいたします。
ランダムエラー、本人確認、体調不良、出演者不在など、いかなる理由でも返金はできかねます。
公演中止の場合のみ、半券が切り離されていないチケットをご返送いただいた後、手数料等を差し引いた金額をご返金いたします。
盗撮・録音・周囲に迷惑をかける行為等はご遠慮ください。
上記内容ご了承いただけた方のみ、ご購入お願いいたします。",True
fp9jmzbe65,1781970972959,wendy-and-peter-pan,2026-07-13,15:00,[大阪府] フェニーチェ堺 大ホール,paper,female,入金確認後3日以内に郵送,R,4.4,,,2026-06-20 15:56:12,2026-06-28 13:01:21,,listing,2,40000,本人確認、体調不良、出演者不在など、いかなる理由でも返金はできかねます。公演中止の場合のみチケットを返送いただければ必要な手数料を差し引きご返金いたします。,True
sold_1779316343661,1779316343661,wendy-and-peter-pan,2026-07-13,15:00,[大阪府] フェニーチェ堺 大ホール,paper,female,公演日7日前までに郵送,,,,,2026-05-20 22:32:23,2026-06-28 13:01:21,2026-06-20 16:01:09,sold,1,0,"日本人女性の方でお願いいたします

本確 ランダムエラーによる返金不可
代理購入不可
",False
zlldhim2kq,1781286778843,wendy-and-peter-pan,2026-07-14,13:00,[大阪府] フェニーチェ堺 大ホール,paper,female,公演日7日前までに郵送,s,5.0,,ランダム記載あり,2026-06-12 17:52:58,2026-06-21 13:01:05,,deleted,1,35000,"FC先行/女性名義/有効期限内/該当担名義
☆プラベ出品切り替え・価格交渉可
☆ 公演日7日前までに追跡番号のある方法で郵送いたします。お手元に届き次第速やかに受け取り通知をお願いします。
・代理購入・又売りのご購入はお断りします。トラブルになっても一切責任を負いません。
・公演中止の場合は半券が切り離されていない、お手元に届いた状態のチケットを返送いただけましたら送料・各手数料を引いた金額を返金いたします。ランダムエラー及び本人確認対応不可・出演者変更・途中退場・交通機関の乱れ等その他如何なる場合もキャンセル・返金いたしかねます。
スムーズにお取引を完了させるため上記内容全てご了承の上ご購入されたと理解いたします。",True
