ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched,year_month
ozr04wwz01,1780139111572,key-to-lit-arena-tour-2026-neo-classics,2026-07-12,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,❤️,5.0,,ランダム,2026-05-30 11:05:11,2026-06-25 12:01:12,,deleted,1,100,"ランダム配布になります。ランダム配布にご理解ある方のみご購入ください。
公演当日は、開場20ー40分前に会場付近にて集合を予定しております。指定した時間に集合していただき、同時入場していたします。詳しい集合場所や時間は前日までに連絡ボードにてご連絡させていただきます。
指定したお時間に遅れられる場合は、買い手様都合のキャンセルのため待たずに入場、受け取り連絡をしていただきますので、余裕をもって会場までお越しください。
入場する際、QR表示にご協力いただく場合がございますのでご協力よろしくお願いいたします。
同時入場後チケットを全て回収したあとは一度解散し、開演5ー10分前を目あすにこちらが指定した場所に再度お集まりいただきチケットランダムに配布いたします。
ランダム配布のため、お席に関するクレームは一切お受けいたしません。ご理解の上ご購入下さい。
本人確認やランダムエラー、遅延、出演者の変更、買い手様都合のキャンセルは一切対応致しません。公演中止の場合のみ返金致します。
電話番号交換可能な方、日本語が通じる方のみ、記載内容を全て理解いただいた方のみご購入下さい。",True,2026-05
sold_1780149674328,1780149674328,key-to-lit-arena-tour-2026-neo-classics,2026-07-12,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演前日QRコード共有,,,,,2026-05-30 14:01:14,2026-06-30 23:01:46,2026-06-20 16:01:09,sold,1,30000,"FC初期当選/QR毎/有効期限内/該当名義/着ブロ希望なし/下3桁提示可

・公演中止の場合のみ手数料を引いた金額を返金いたします。
・交通機関の遅延、体調不良...",False,2026-05
sold_1780204293732,1780204293732,key-to-lit-arena-tour-2026-neo-classics,2026-07-12,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,,,,,2026-05-31 05:11:33,2026-06-30 23:01:46,2026-06-20 16:01:09,sold,1,12000,"2連中1枚 重複なし当方との同行/初期当選/該当名義/下3桁提示可/有効期限内/同行者登録可/本確対応不可/中村担不可

2連中1枚のお譲りです。
連番内の座席...",False,2026-05
svpnhzqz6h,1780103557950,key-to-lit-arena-tour-2026-neo-classics,2026-07-12,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,前日までにQRコード共有,ゆ,5.0,,QR,2026-05-30 01:12:37,2026-06-30 23:01:46,,listing,2,27000,"FC初期当選/有効期限内/非該当名義/同行者登録可/着ブロ希望なし/変更ボタンあり/下3桁提示可
チケット発券後開演までに受け取り評価、ログアウトをお願い致します。
主催者側の公演中止以外の返金は致しません。
公演中止時定価手数料引いた額をお返し致します。
サイチェン等自由ですが名義を傷つけないよう注意してください。",True,2026-05
wlsecvyqei,1780199713692,key-to-lit-arena-tour-2026-neo-classics,2026-07-12,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,87,5.0,,同行,2026-05-31 03:55:13,2026-06-30 23:01:46,,listing,1,31000,"下3桁提示可能 /同行/ FC先行/座席未定/該当名義/変更ボタン有/重複すり替えなし/着ブロ申込なし/複数当選なし/同一クレカでの支払いなし/有効期限内
岩﨑担不可
開場15分〜30分前を目処に集合し、同時入場していただきます。
詳しい集合時間・待ち合わせ場所については連絡ボードにてご連絡させていただきます。チケットのお渡しと引き換えに受取連絡をしていただきます。
当日の体調不良、交通機関の遅れ、ランダムエラー、座席のクレーム等、如何なる場合もキャンセルはお受けいたしかねますのでご了承ください。
日本語の話せる日本人の方のみご購入をお願いいたします。
代理購入不可。当日入場されるご本人様がご購入ください。
上記内容をご確認の上ご購入をよろしくお願いいたします。",True,2026-05
sold_1780031691018,1780031691018,key-to-lit-arena-tour-2026-neo-classics,2026-07-12,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,none,座席未定　条件あり　ランダム配布,,,,,2026-05-29 05:14:51,2026-06-30 23:01:46,2026-06-20 16:01:09,sold,1,150,"複数名義所持しているため、同時入場後に1度チケットを回収させていただき、当方が座席選択後にランダムに配布します。

チケットの選択にお時間をいただきますのであら...",False,2026-05
tm1mmloyz9,1780064297688,key-to-lit-arena-tour-2026-neo-classics,2026-07-12,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,a,5.0,,ランダム,2026-05-29 14:18:17,2026-06-30 23:01:46,,listing,1,500,"★早渡し希望の方は場合によっては対応の為ご連絡ください
★少人数制ランダム
複数当選しております。当方が座席を選択した後、残ったチケットをランダムでお渡し致します。
落札者様にお席をお選び頂くことはできません。立ち見の可能性もございます。
発券後、一度チケットを全て回収させていただきます。
発券した座席を回って選択致しますのでチケットをお渡しするまでにお時間を頂戴致します。会場内の電波状況が悪い場合も考えられる為トラブル無くお取引が出来る様、連絡が取れる電話番号の交換をお願い致します。開演時間までには必ずお渡し致します。なお、半券は回収をさせていただく場合もございます。
当日は開場30分前に会場付近の指定場所にて待ち合わせの後、複数人での同時入場となります。確定のお時間や場所は、連絡ボードにてご連絡致します。
必ず時間厳守でお願い致します。買い手様の都合で待ち合わせ時間に遅れられた場合、先に入場する可能性もございますが、その際も受取連絡はして頂きます。公演前日、当日はこまめに連絡を取れる方でお願い致します。
また、ご購入は日本語が理解出来る女性の方に限らせて頂きます。
同行者登録をお願いする事になった場合、スムーズに必要な情報のご提示又はご登録をお願い致します。
また同行者登録のお約束は致しかねますのでご了承ください。
入場時にQRコード表示にご協力いただく場合がございますので、表示に必要なスマートフォンなどの端末をご用意ください。
入場時・入場後の本人確認等で入場頂けなかった場合や公演をご覧になれなかった場合などを含め、公演中止以外の如何なる場合でも返金は致しかねます。また、購入後のキャンセルもご遠慮ください。
チケットお渡し、解散後のトラブルに対しても対応は致しかねます。チケットをお渡しした時点でお取引終了となります。また、お渡ししたチケットに何か問題がある場合は、解散後に連絡ボードにてではなく、解散前に直接仰ってください。デジタルチケットの為、座席へのクレームは受け付けません。
以上全てご了承の上、ご購入お願い致します。",True,2026-05
sold_1780031206438,1780031206438,key-to-lit-arena-tour-2026-neo-classics,2026-07-12,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演前日QRコード共有,,,,,2026-05-29 05:06:46,2026-06-30 23:01:46,2026-06-20 16:01:09,sold,2,10000,"該当4名義中3番手/すり替えなし/有効期限内/下3桁提示可

当日、集合場所にお集まりいただきます。時間はまだ未定です。
同時入場後一度チケットを回収いたします...",False,2026-05
sold_1780133325923,1780133325923,key-to-lit-arena-tour-2026-neo-classics,2026-07-12,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,ランダム配布,,,,,2026-05-30 09:28:45,2026-06-30 23:01:46,2026-06-20 16:01:09,sold,2,500,"指定席のみのランダム配布になります。
半券は一度回収し開演前までにお渡し致します。
公演中止以外の返金不可になります。",False,2026-05
sold_1780127789579,1780127789579,key-to-lit-arena-tour-2026-neo-classics,2026-07-12,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日7日前までにQRコード共有,,,,,2026-05-30 07:56:29,2026-06-30 23:01:46,2026-06-20 16:01:09,sold,1,9000,,False,2026-05
fvebm3juaz,1780102552437,key-to-lit-arena-tour-2026-neo-classics,2026-07-12,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,m,5.0,,ランダム,2026-05-30 00:55:52,2026-06-30 23:01:46,,listing,1,7000,"座席未定 少人数ランダム配布 条件あり 座席選択不可 代理購入不可
ランダム配布になりますので最後まで確認いただき、ご了承いただけた方のみご購入をお願いいたします。
・複数名義所持しておりますので、同時入場後チケットを一旦回収し解散した後、座席選択後にランダムでチケットをお渡しします。買い手様は座席をお選び頂けません。座席選択にはお時間を頂きます。
開演5分までには必ずチケットをお渡しいたします。
当日はこちらの指示に従ってご対応お願いいたします。チケットを受け取り後は速やかに受取通知をお願い致します。
・お席のクレームは一切お受け出来ません。
・公演当日は開場時間頃、会場周辺にてお待ち合わせをお願いいたします。
待ち合わせ時間、場所の詳細については、ご入金後にマイページの連絡ボードでお知らせします。 10分以上遅刻される場合は待たずに入場しますが、受取通知はして頂きますので、お時間に余裕を持ってお越しください。
・チケットをお渡し後、その場で受け取り評価をお願いいたします。
・ランダムエラー、本人確認の理由での入場が出来なかった場合の返金は対応出来ません。主催者側による公演中止以外の買い手様都合(体調不良、遅刻、遅延、メンバーの不在等)でのキャンセルは一切対応出来かねます。ご了承下さい。
・入場管理のため落札後はこちらからの連絡を待つことなく、連絡ボードにてお名前と当日連絡のつくお電話番号をご連絡下さい。
・トラブル防止のため、デジチケやランダムチケットのお取引に不慣れな方はご購入をお控え下さい。
・以上全ての事をご理解、ご了承頂ける日本語が通じる成人女性のみご購入お願いいたします。
メッセージいただければ、プライベート出品での対応も可能です。",True,2026-05
